id,sentence,model,gt,prediction
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,Dicta,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,heχˈel ʔˈet hakaʁjeʁˈa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodemˈet.
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,eSpeak NG,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,hχl ʔt hkrijra ʃlv vʃnot hʔʃrim ʃl hmʔh hkodmt 
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,Gemma3-G2P,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,haχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hamesˈa hakodˈemet.
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,Goruut,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,heχˈel ʔˈat hakaʁjˈeʁa slˈav biʃnˈot haʔesʁˈim ʃˈal hameʔˈa hakodˈemet.
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,GPT-5.2,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,heχˈel ʔˈet hak aʁˈjeʁa ʃeˈlo beʃaˈnot haʔesˈʁim ʃˈel hameˈʔa hakodˈemet.
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,Nakdimon,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,heχˈel ʔˈet hakaʁjeʁˈa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodemˈet.
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,Phonikud,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,CharSiU,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,la teːo tat̪kaːaːt deːtʰiːda kəl josiʊ̯ tea tataːrijæːɾ maːæd bæmdæm ojtəromloːɡija
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,Dicta,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,lˈo hajˈu hatʃukˈa hajχidˈa ʃˈel jˈost. hˈu hitʔanjˈen mʔˈod bmadˈa veteχnoloɡjˈa.
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,eSpeak NG,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,lo hiv htʃvka hiχida ʃl jvst hu htʔnijnə mʔvd vmdʔ vtχnvlvɡih 
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,Gemma3-G2P,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,lˈo hajˈu hatʃukˈa hajχidˈa ʃˈel josˈet. hˈu hitʔanjˈen meʔˈod bemadˈa vetˈeχnolˈoɡja.
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,Goruut,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,lˈo hajˈu hatʃukˈa hajχidˈa ʃˈal jusˈat. hˈi hitʔanjˈen meʔˈod bamadˈa veteχnolˈoɡja.
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,GPT-5.2,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,lˈo haˈju hatʃukˈa hayeχidˈa ʃˈel jˈost. hˈu hitʔanjˈen meʔˈod bemaˈdaʔ vetekχnologjˈa.
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,Nakdimon,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,lˈo hajˈu hatʃukˈa hajχidˈa ʃˈel jˈust. hˈu hitʔanjˈen mʔˈod bmadˈa veteχnoloɡjˈa.
332,לא היו התשוקה היחידה של יוסט. הוא התעניין מאוד במדע וטכנולוגיה.,Phonikud,lˈo hajˈu hatʃukˈa hajeχidˈa ʃˈel jˈus. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.,lˈo hajˈu hatʃukˈa hajχidˈa ʃˈel jˈost. hˈu hitʔanjˈen meʔˈod bemadˈa veteχnolˈoɡja.
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,CharSiU,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,obəfbi bəttʰæ̃ tataːjaʊtuːa kɛdiːt æʒ bətʰitoːlijɔ
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,Dicta,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,uvifʁˈat bitχˈum hatʔufˈa ʃehajˈa ʔˈaz bχitulˈav.
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,eSpeak NG,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,vvfrt vtχum htʔvfh ʃhih ʔz vχitvliv 
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,Gemma3-G2P,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,uvifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz baχitulˈav.
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,Goruut,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,uvifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,GPT-5.2,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,uvefʁˈat betχˈum hatʔˈufa ʃehaˈja ˈaz beχitulˈav.
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,Nakdimon,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,uvifʁˈat bitχˈum hatʔufˈa ʃehajˈa ʔˈaz bχitulˈav.
333,ובפרט בתחום התעופה שהיה אז בחיתוליו.,Phonikud,bifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.,uvifʁˈat bitχˈum hateʔufˈa ʃehajˈa ʔˈaz beχitulˈav.
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,CharSiU,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,tatʰliːj zæʒ læləfdəl tʰêt taːdʒadəmalaːt otʰtʰabbat kælo tʰatʰla luːtatʰ məmoːaːjən tâbeːb tafbɑ taːmbiːaːri.
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,Dicta,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,heχelˈit jˈuz lnatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχelˈa lfateˈaχ masokˈim ʔavˈuʁ hatsavˈa haʔameʁikanˈi.
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,eSpeak NG,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,hχlit jvz lntsl ʔt hhzdmnot vhχvra ʃlv hχla lftχ msvkim ʔvvr htsvʔ hʔmrikni 
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,Gemma3-G2P,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,heχelˈit jˈoz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesukˈim ʔavˈuʁ hatsavˈa haʔameʁikanˈi.
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,Goruut,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,heχlˈit iuz lenatsˈel ʔˈat hahizdamnˈut vehaχevʁˈa slˈav heχalˈa lapˈetaχ masokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,GPT-5.2,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevrˈa shelˈo heχlˈa lefatˈaχ masokˈim ʔavˈur hatsavˈa haʔamerikˈani.
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,Nakdimon,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,heχelˈit jˈuz lnatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχelˈa lfateˈaχ masokˈim ʔavˈuʁ hatsavˈa haʔameʁikanˈi.
334,החליט יוז לנצל את ההזדמנות והחברה שלו החלה לפתח מסוקים עבור הצבא האמריקני.,Phonikud,heχlˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ mesokˈim ʔavˈuʁ hatsavˈa haʔameʁikˈani.,heχelˈit jˈuz lenatsˈel ʔˈet hahizdamnˈut vehaχevʁˈa ʃelˈo heχˈela lefatˈeaχ masokˈim ʔavˈuʁ hatsavˈa haʔameʁikanˈi.
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,CharSiU,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,ʒət͡ʃta tʰabbat botbojɛːjəm pʰəbaːjiːən rostiːm oːdəlt͡ʃɛt laːtʰat saːbləliət damstrat dabɔlijɛt kəl mækbæd tadədara.
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,Dicta,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,zaχtˈa haχevʁˈa bifʁojektˈim tsvaʔijˈim nosafˈim vehafχˈa lʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,eSpeak NG,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,zχta hχvra vfrvjktim tsvʔim nvsfim vhfχh lʔχt mkvlnivt hmʃna hvvltvt ʃl mʃrd hhɡna 
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,Gemma3-G2P,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,zχatˈa haχevʁˈa bapʁojˈektim tsvaʔijˈim nosafˈim vehapaχˈa leʔaχˈat mekablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,Goruut,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,zaχtˈa haχaveʁˈa bipʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat emavlˈnijot hamiʃnˈa haboltˈot ʃˈel misʁˈad hahaɡanˈa.
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,GPT-5.2,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,zaχtˈa haχevʁˈa beproyektˈim tsvaʔjˈim nosaˈfim vehafχˈa leʔaχˈat mekablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaganˈa.
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,Nakdimon,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,zaχtˈa haχevʁˈa bifʁojektˈim tsvaʔijˈim nosafˈim vehafχˈa lʔaχˈat mkablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.
335,זכתה החברה בפרויקטים צבאיים נוספים והפכה לאחת מקבלניות המשנה הבולטות של משרד ההגנה.,Phonikud,zaχtˈa haχevʁˈa bepʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.,zaχtˈa haχevʁˈa bifʁojˈektim tsvaʔijˈim nosafˈim vehafχˈa leʔaχˈat mikablanijˈot hamiʃnˈe haboltˈot ʃˈel misʁˈad hahaɡanˈa.
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",CharSiU,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.",tʰabbat kəl zæʒ jæʃbɒː majemiː ʔæbb lie̯zʒəbiːn tiːliːm loːomiːjeːriːn ɔɒːɒd
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",Dicta,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.","haχevʁˈa ʃˈel jˈuz jatsʁˈa mtosˈej kʁˈav, lejzeʁˈim, tilˈim, lavjanˈim veʔˈod."
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",eSpeak NG,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.",hχvra ʃl jvz jtsra mtvsi krv lijzrim tilim lvvjjnim vʔvd 
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",Gemma3-G2P,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.","haχevʁˈa ʃˈel jˈoz jatsʁˈa metosˈej kʁˈav, lejizaʁˈim, tilˈim, levojˈanim veʔˈod."
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",Goruut,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.","haχaveʁˈa ʃˈel iuz jatsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lajanˈim vaʔˈod."
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",GPT-5.2,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.","haχevʁˈa ʃˈel jˈuz jatsʁˈa metuseˈi keʁˈav, laˈizerim, tiˈlim, levaˈyanim veʔˈod."
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",Nakdimon,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.","haχevʁˈa ʃˈel jˈuz jatsʁˈa mtosˈej kʁˈav, lajzaʁˈim, tilˈim, lavjanˈim veʔˈod."
336,"החברה של יוז יצרה מטוסי קרב, לייזרים, טילים, לוויינים ועוד.",Phonikud,"haχevʁˈa ʃˈel jˈuz jitsʁˈa metosˈej kʁˈav, lˈejzeʁim, tilˈim, lavjanˈim veʔˈod.","haχevʁˈa ʃˈel jˈuz jatsʁˈa metosˈej kʁˈav, lejzeʁˈim, tilˈim, lavjanˈim veʔˈod."
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",CharSiU,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,",âbl bæmɒːbiːl ləmaːriːjil dadela oːdæmetʰ kəl mæʔz
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",Dicta,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,","ʔavˈal bmakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,"
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",eSpeak NG,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,",ʔvl vmkvjl lmvnitinə hhvlχ vtsvmχ ʃl jvz 
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",Gemma3-G2P,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,","ʔavˈal bemakbˈil lamˈuniטים haholˈeχ vetsomˈeaχ ʃˈel jˈoz,"
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",Goruut,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,","ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomˈeaχ ʃˈal iuz,"
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",GPT-5.2,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,","avˈal bemakbˈil lemonitˈin haholˈeχ vetsomˈeaχ ʃˈel jˈuz,"
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",Nakdimon,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,","ʔavˈal bmakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,"
337,"אבל במקביל למוניטין ההולך וצומח של יוז,",Phonikud,"ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomeˈaχ ʃˈel jˈuz,","ʔavˈal bemakbˈil lamonitˈin haholˈeχ vetsomˈeaχ ʃˈel jˈuz,"
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",CharSiU,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.",tajiːjaːoʃ bətolom tɔtɾou̯loːɡiːt tafbaːjt bələti kædbætiː bælkoːʃ tamaːjaː
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",Dicta,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.","ktajkˈon bʔolˈam hateχnoloɡjˈa hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa."
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",eSpeak NG,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.",χtijkonə vʔvlm htχnvlvɡih htsvʔit vlti ʃɡrti vlʃvnə hmʔta 
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",Gemma3-G2P,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.","ketajkˈun baʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa."
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",Goruut,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.","katijkˈon baʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi balaʃˈon hamaʔatˈe."
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",GPT-5.2,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.","ketajkˈon beʔolˈam hateχnoloɡjˈa hatsvaʔˈit, biltˈi ʃeɡʁatˈi belʃˈon hameʔatˈa."
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",Nakdimon,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.","ktajkˈon baʔolˈam hateχnoloɡjˈa hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa."
338,"כטייקון בעולם הטכנולוגיה הצבאית, בלתי שגרתי בלשון המעטה.",Phonikud,"ketajkˈun beʔolˈam hateχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa.","ketajkˈon beʔolˈam hatˈeχnolˈoɡja hatsvaʔˈit, biltˈi ʃiɡʁatˈi bilʃˈon hamʔatˈa."
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,CharSiU,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,tea rætɡ laːtʰoːl bætl tæbb tʰêt æote daːboːt͡sa bædjeːaːl
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,Dicta,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,hˈu nahˈaɡ leʔeχˈol bχˈol ʔeʁˈev ʔˈet ʔotˈa haʔaʁuχˈa bdijˈuk.
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,eSpeak NG,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,hu naɡ leʔeχol vχl ʔrv ʔt ʔoth hʔrvχh vdivk 
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,Gemma3-G2P,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,Goruut,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,hˈu nahˈaɡ leʔeχˈol vχˈol ʔaʁˈev ʔˈat ʔotˈa haʔaʁuχˈa badijˈuk.
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,GPT-5.2,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,hˈu nahˈag leʔeχˈol beχˈol ʔˈerev ʔˈet ʔoˈta haʔaʁuχˈa bedijˈuk.
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,Nakdimon,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,hˈu nahˈaɡ leʔeχˈol bχˈal ʔeʁˈev ʔˈet ʔotˈa haʔaʁuχˈa bdijˈuk.
339,הוא נהג לאכול בכל ערב את אותה הערוכה בדיוק.,Phonikud,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.,hˈu nahˈaɡ leʔeχˈol beχˈol ʔˈeʁev ʔˈet ʔotˈa haʔaʁuχˈa bedijˈuk.
340,"סטייק מדיום רייר, סלט ואפונים, ובילאה ארבעה חודשים רצופים בעולם קולנוע.",CharSiU,"stˈajk mˈedjum ʁˈejʁ, salˈat veʔafunˈim, hˈu bilʔˈa ʔaʁbaʔˈa χodaʃˈim ʁetsufˈim beʔolˈam kolnˈoa.",sijiːjuː mædjæn ɾeːjæb səli oɒtoriːn obiːnaːt abbaːt tʰæːdkiːn əzotiːn bətolom t͡ʃêlleːm
340,"סטייק מדיום רייר, סלט ואפונים, ובילאה ארבעה חודשים רצופים בעולם קולנוע.",Dicta,"stˈajk mˈedjum ʁˈejʁ, salˈat veʔafunˈim, hˈu bilʔˈa ʔaʁbaʔˈa χodaʃˈim ʁetsufˈim beʔolˈam kolnˈoa.","stˈajk medjˈum ʁˈejʁ, salˈet veʔafonˈim, uvilʔˈa ʔaʁbaʔˈa χodaʃˈim ʁtsufˈim bʔolˈam kolnoˈa."
